Location,,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
30-07-2023,01:45:00,374,31.2,992,75.1,26.3,24.3
30-07-2023,02:00:00,373,31.2,991,75.1,26.3,24.4
30-07-2023,02:15:00,370,31.2,991,75.1,26.3,24.3
30-07-2023,02:30:00,368,31.2,992,75.3,26.3,24.4
30-07-2023,02:45:00,376,31.2,992,75.2,26.3,24.4
30-07-2023,03:00:00,373,31.2,992,75.3,26.3,24.4
30-07-2023,03:15:00,373,31.2,992,75.3,26.3,24.3
30-07-2023,03:30:00,369,31.2,992,75.3,26.2,24.3
30-07-2023,03:45:00,370,31.2,992,75.3,26.2,24.3
30-07-2023,04:00:00,372,31.1,992,75.3,26.2,24.3
30-07-2023,04:15:00,370,31.1,991,75.2,26.2,24.2
30-07-2023,04:30:00,367,31.1,991,75.3,26.2,24.2
30-07-2023,04:45:00,371,31.1,991,75.3,26.2,24.3
30-07-2023,05:00:00,368,31.1,991,75.3,26.2,24.2
30-07-2023,05:15:00,368,31.1,991,75.5,26.2,24.3
30-07-2023,05:30:00,368,31.1,991,75.5,26.2,24.3
30-07-2023,05:45:00,370,31.1,991,75.3,26.2,24.2
30-07-2023,06:00:00,370,31,991,75.3,26.1,24.1
30-07-2023,06:15:00,372,31.1,991,75.6,26.2,24.3
30-07-2023,06:30:00,373,31.1,991,75.3,26.2,24.2
30-07-2023,06:45:00,369,31.1,992,75.6,26.2,24.3
30-07-2023,07:00:00,367,31.1,992,76,26.3,24.4
30-07-2023,07:15:00,365,31.1,992,75.8,26.3,24.3
30-07-2023,07:30:00,362,31.1,993,75.9,26.3,24.4
30-07-2023,07:45:00,365,31.1,992,76,26.3,24.4
30-07-2023,08:00:00,360,31.1,993,75.9,26.3,24.4
30-07-2023,08:15:00,358,31.1,993,75.8,26.3,24.4
30-07-2023,08:30:00,357,31.1,993,75.8,26.3,24.4
30-07-2023,08:45:00,358,31.1,993,75.9,26.3,24.4
30-07-2023,09:00:00,355,31.1,993,75.8,26.3,24.4
30-07-2023,09:15:00,354,31.1,993,76,26.4,24.5
30-07-2023,09:30:00,346,31.2,993,76.1,26.4,24.6
30-07-2023,09:45:00,344,31.2,993,76.2,26.5,24.6
30-07-2023,10:00:00,346,31.1,993,76,26.4,24.5
30-07-2023,10:15:00,342,31.1,993,75.9,26.4,24.4
30-07-2023,10:30:00,342,31.1,993,75.8,26.3,24.4
30-07-2023,10:45:00,340,31.1,993,76,26.4,24.5
30-07-2023,11:00:00,337,31.2,993,76.2,26.5,24.6
30-07-2023,11:15:00,334,31.2,992,76.3,26.5,24.7
30-07-2023,11:30:00,332,31.2,992,76.6,26.6,24.8
30-07-2023,11:45:00,328,31.2,992,76.2,26.5,24.7
30-07-2023,12:00:00,332,31.3,991,76.3,26.6,24.8
30-07-2023,12:15:00,327,31.3,991,76.1,26.6,24.8
30-07-2023,12:30:00,327,31.3,991,76.2,26.6,24.8
30-07-2023,12:45:00,325,31.3,991,76.1,26.6,24.8
30-07-2023,13:00:00,327,31.4,991,76.1,26.6,24.9
30-07-2023,13:15:00,328,31.4,990,76.3,26.7,24.9
30-07-2023,13:30:00,329,31.4,990,76.2,26.7,25
30-07-2023,13:45:00,335,31.4,990,76.2,26.7,24.9
30-07-2023,14:00:00,330,31.4,990,76.2,26.7,24.9
30-07-2023,14:15:00,330,31.4,990,76.2,26.7,24.9
30-07-2023,14:30:00,328,31.4,990,76.3,26.7,24.9
30-07-2023,14:45:00,337,31.4,990,76.2,26.6,24.8
30-07-2023,15:00:00,332,31.3,990,76.2,26.6,24.8
30-07-2023,15:15:00,335,31.6,989,75.1,26.7,24.9
30-07-2023,15:30:00,336,31.5,990,75.4,26.6,24.8
30-07-2023,15:45:00,337,31.4,990,75.4,26.5,24.7
30-07-2023,16:00:00,338,31.4,990,75.6,26.6,24.7
30-07-2023,16:15:00,338,31.4,990,75.7,26.6,24.7
30-07-2023,16:30:00,336,31.3,989,75.9,26.6,24.7
30-07-2023,16:45:00,336,31.4,989,75.7,26.5,24.7
30-07-2023,17:00:00,338,31.3,989,75.8,26.5,24.7
30-07-2023,17:15:00,338,31.6,990,75.1,26.7,24.9
30-07-2023,17:30:00,336,31.4,990,75.7,26.6,24.8
30-07-2023,17:45:00,337,31.4,990,75.6,26.6,24.8
30-07-2023,18:00:00,336,31.4,991,75.9,26.6,24.8
30-07-2023,18:15:00,337,31.3,991,75.8,26.5,24.7
30-07-2023,18:30:00,343,31.5,991,75.3,26.6,24.8
30-07-2023,18:45:00,340,31.7,991,74.6,26.6,24.8
30-07-2023,19:00:00,344,31.5,991,75.2,26.6,24.7
30-07-2023,19:15:00,341,31.4,991,75.5,26.5,24.7
30-07-2023,19:30:00,343,31.4,991,75.6,26.5,24.7
30-07-2023,19:45:00,341,31.3,992,75.7,26.5,24.6
30-07-2023,20:00:00,338,31.3,992,75.4,26.4,24.5
30-07-2023,20:15:00,341,31.2,992,75.4,26.3,24.4
30-07-2023,20:30:00,341,31.2,993,75.4,26.3,24.4
30-07-2023,20:45:00,342,31.2,993,75.4,26.3,24.4
30-07-2023,21:00:00,345,31.2,993,75.5,26.3,24.4
30-07-2023,21:15:00,342,31.1,993,75.7,26.3,24.4
30-07-2023,21:30:00,345,31.1,993,75.8,26.3,24.4
30-07-2023,21:45:00,348,31.1,993,75.9,26.3,24.4
30-07-2023,22:00:00,347,31,992,75.9,26.3,24.4
30-07-2023,22:15:00,342,31.1,992,76,26.3,24.4
30-07-2023,22:30:00,346,31,992,76,26.3,24.4
30-07-2023,22:45:00,343,31,993,76,26.3,24.3
30-07-2023,23:00:00,347,31,993,76.1,26.3,24.4
30-07-2023,23:15:00,344,31,992,76.1,26.3,24.3
30-07-2023,23:30:00,346,31,992,76.1,26.2,24.3
30-07-2023,23:45:00,344,31,992,76.2,26.3,24.3
31-07-2023,00:00:00,347,30.9,992,76.3,26.3,24.3
31-07-2023,00:15:00,348,30.9,992,76.3,26.2,24.3
31-07-2023,00:30:00,347,30.9,992,76.3,26.2,24.3
31-07-2023,00:45:00,349,30.9,992,76.3,26.2,24.3
31-07-2023,01:00:00,345,30.9,992,76.4,26.2,24.3
31-07-2023,01:15:00,348,30.8,991,76.5,26.2,24.3
31-07-2023,01:30:00,344,30.8,991,76.6,26.2,24.3
31-07-2023,01:45:00,346,30.8,991,76.7,26.3,24.3
31-07-2023,02:00:00,345,30.8,991,76.8,26.2,24.3
31-07-2023,02:15:00,348,30.8,991,76.8,26.2,24.3
31-07-2023,02:30:00,351,30.8,991,76.8,26.2,24.3
31-07-2023,02:45:00,356,30.8,991,76.8,26.2,24.3
31-07-2023,03:00:00,352,30.8,991,76.8,26.2,24.3
31-07-2023,03:15:00,352,30.7,991,76.8,26.2,24.2
31-07-2023,03:30:00,354,30.7,991,76.8,26.2,24.2
31-07-2023,03:45:00,350,30.7,991,76.8,26.1,24.2
31-07-2023,04:00:00,353,30.7,991,76.8,26.1,24.2
31-07-2023,04:15:00,349,30.7,991,76.9,26.1,24.2
31-07-2023,04:30:00,349,30.7,991,76.8,26.1,24.1
31-07-2023,04:45:00,348,30.7,991,76.9,26.1,24.2
31-07-2023,05:00:00,352,30.6,991,76.9,26.1,24.1
31-07-2023,05:15:00,352,30.6,991,76.8,26.1,24.1
31-07-2023,05:30:00,352,30.6,991,76.9,26.1,24.1
31-07-2023,05:45:00,352,30.6,991,76.9,26,24.1
31-07-2023,06:00:00,349,30.6,991,76.8,26,24
31-07-2023,06:15:00,355,30.6,991,76.9,26,24.1
31-07-2023,06:30:00,355,30.6,991,77,26.1,24.1
31-07-2023,06:45:00,357,30.6,992,76.9,26,24
31-07-2023,07:00:00,357,30.6,992,76.9,26,24
31-07-2023,07:15:00,358,30.6,992,77,26.1,24.1
31-07-2023,07:30:00,358,30.5,992,77,26,24
31-07-2023,07:45:00,356,30.6,992,77,26.1,24.1
31-07-2023,08:00:00,359,30.6,993,77.1,26.1,24.1
31-07-2023,08:15:00,357,30.5,993,77,26,24
31-07-2023,08:30:00,357,30.6,993,77.1,26.1,24.1
31-07-2023,08:45:00,354,30.5,993,77,26,24.1
31-07-2023,09:00:00,353,30.5,992,77.1,26,24.1
31-07-2023,09:15:00,353,30.6,992,77.2,26.1,24.2
31-07-2023,09:30:00,355,30.6,993,77.2,26.1,24.2
31-07-2023,09:45:00,354,30.6,993,77.3,26.2,24.2
31-07-2023,10:00:00,353,30.7,993,77.2,26.2,24.3
31-07-2023,10:15:00,344,30.7,992,77.2,26.2,24.3
31-07-2023,10:30:00,388,30.3,992,79.1,26.3,24.4
31-07-2023,10:45:00,431,30.3,992,79.3,26.4,24.5
31-07-2023,11:00:00,550,30.4,992,80.3,26.6,24.9
31-07-2023,11:15:00,632,30.4,992,80.6,26.7,25
31-07-2023,11:30:00,694,30.5,992,81,26.9,25.3
31-07-2023,11:45:00,634,30.8,992,79.2,26.8,25.1
31-07-2023,12:00:00,581,30.9,992,78.3,26.7,24.9
31-07-2023,12:15:00,548,30.9,991,77.9,26.6,24.8
31-07-2023,12:30:00,529,31,991,77.7,26.6,24.8
31-07-2023,12:45:00,531,30.5,991,66.7,23.6,20.8
31-07-2023,13:00:00,539,29.1,990,57.2,19.8,16.5
31-07-2023,13:15:00,557,28,990,53.1,17.6,14.5
31-07-2023,13:30:00,544,27.1,990,50.2,15.9,13
31-07-2023,13:45:00,592,27.6,990,59.7,19.1,15.9
31-07-2023,14:00:00,490,28.6,989,68.1,22.1,19.2
31-07-2023,14:15:00,466,29.2,989,71.1,23.4,20.6
31-07-2023,14:30:00,452,29.5,989,71.9,23.9,21.3
31-07-2023,14:45:00,428,29.8,989,72.9,24.4,21.9
31-07-2023,15:00:00,425,30,989,72.2,24.4,21.9
31-07-2023,15:15:00,426,30.1,989,72,24.5,22
31-07-2023,15:30:00,429,30.2,989,71.2,24.4,21.8
31-07-2023,15:45:00,424,30.3,988,70.7,24.4,21.8
31-07-2023,16:00:00,414,30.4,989,71,24.5,22
31-07-2023,16:15:00,409,30.4,989,71.3,24.6,22.1
31-07-2023,16:30:00,467,30.4,989,68.1,23.8,21.1
31-07-2023,16:45:00,526,28.4,988,52.5,17.7,14.6
31-07-2023,17:00:00,542,27.5,989,56.1,18,14.8
31-07-2023,17:15:00,522,28.6,989,58.4,19.7,16.4
31-07-2023,17:30:00,511,29.1,989,60.4,20.6,17.4
31-07-2023,17:45:00,502,29.3,990,62.6,21.4,18.3
31-07-2023,18:00:00,475,29.5,990,64.2,22.1,19
31-07-2023,18:15:00,571,29.7,989,67.8,23.1,20.3
31-07-2023,18:30:00,699,30,990,69.7,23.9,21.2
31-07-2023,18:45:00,649,30.1,990,70.1,24.1,21.4
31-07-2023,19:00:00,620,30.1,990,70.1,24.1,21.4
31-07-2023,19:15:00,575,30.2,990,70.1,24.1,21.4
31-07-2023,19:30:00,558,30.2,990,70.5,24.2,21.6
31-07-2023,19:45:00,539,30.2,990,70.8,24.3,21.8
31-07-2023,20:00:00,514,30.3,991,71.1,24.4,21.8
31-07-2023,20:15:00,498,30.3,991,71.5,24.5,22
31-07-2023,20:30:00,491,30.3,991,71.5,24.6,22
31-07-2023,20:45:00,465,30.3,992,71.8,24.6,22.1
31-07-2023,21:00:00,458,30.3,992,71.8,24.6,22.1
31-07-2023,21:15:00,459,30.6,992,71.1,24.8,22.3
31-07-2023,21:30:00,447,30.5,992,71.4,24.7,22.2
31-07-2023,21:45:00,436,30.4,992,71.8,24.7,22.2
31-07-2023,22:00:00,421,30.4,992,72.3,24.8,22.4
31-07-2023,22:15:00,407,30.3,992,72.6,24.8,22.4
31-07-2023,22:30:00,398,30.3,992,72.9,24.9,22.5
31-07-2023,22:45:00,389,30.3,991,72.8,24.8,22.4
31-07-2023,23:00:00,384,30.3,991,73.1,24.9,22.5
31-07-2023,23:15:00,380,30.2,991,73.1,24.8,22.4
31-07-2023,23:30:00,376,30.3,991,73.3,24.9,22.5
31-07-2023,23:45:00,369,30.2,991,73.4,24.9,22.5
01-08-2023,00:00:00,358,30.2,990,73.7,24.9,22.6
01-08-2023,00:15:00,364,30.2,990,73.6,24.9,22.5
01-08-2023,00:30:00,357,30.2,990,73.7,25,22.6
01-08-2023,00:45:00,352,30.1,990,73.7,24.9,22.5
01-08-2023,01:00:00,346,30.2,990,74.1,25,22.6
01-08-2023,01:15:00,345,30.1,990,73.9,24.9,22.6
01-08-2023,01:30:00,339,30.1,990,74.2,25,22.6
01-08-2023,01:45:00,342,30.1,989,74,24.9,22.6
01-08-2023,02:00:00,338,30.1,989,74.1,25,22.6
01-08-2023,02:15:00,346,30.1,989,74,24.9,22.5
01-08-2023,02:30:00,339,30.1,989,74,24.9,22.5
01-08-2023,02:45:00,339,30.1,988,74.2,24.9,22.6
01-08-2023,03:00:00,341,30,988,74.2,24.9,22.5
01-08-2023,03:15:00,340,30,988,74.4,24.9,22.6
01-08-2023,03:30:00,338,30,988,74.3,24.9,22.5
01-08-2023,03:45:00,340,30,988,74.4,24.9,22.6
01-08-2023,04:00:00,337,30,988,74.4,24.9,22.5
01-08-2023,04:15:00,342,30,988,74.5,24.9,22.6
01-08-2023,04:30:00,334,30,988,74.5,24.9,22.6
01-08-2023,04:45:00,339,30,988,74.7,25,22.6
01-08-2023,05:00:00,338,29.9,988,74.8,24.9,22.6
01-08-2023,05:15:00,334,29.9,989,74.7,24.9,22.5
01-08-2023,05:30:00,339,29.9,989,74.9,24.9,22.6
01-08-2023,05:45:00,339,29.9,989,75,24.9,22.6
01-08-2023,06:00:00,331,29.9,990,75,25,22.6
01-08-2023,06:15:00,337,29.9,990,75,24.9,22.6
01-08-2023,06:30:00,329,29.8,990,75,24.9,22.5
01-08-2023,06:45:00,329,29.8,990,75.1,24.9,22.6
01-08-2023,07:00:00,332,29.8,990,75.3,24.9,22.5
01-08-2023,07:15:00,333,29.8,990,75.3,24.9,22.5
01-08-2023,07:30:00,335,29.7,990,75.3,24.9,22.5
01-08-2023,07:45:00,342,29.7,990,75.1,24.8,22.5
01-08-2023,08:00:00,335,29.8,990,75.1,24.9,22.5
01-08-2023,08:15:00,331,29.7,990,75.1,24.8,22.4
01-08-2023,08:30:00,328,29.7,990,75.2,24.9,22.5
01-08-2023,08:45:00,324,29.8,990,75.3,24.9,22.6
01-08-2023,09:00:00,321,29.8,990,75.4,25,22.6
01-08-2023,09:15:00,322,29.8,990,75.6,25,22.7
01-08-2023,09:30:00,322,29.8,989,75.8,25,22.7
01-08-2023,09:45:00,320,29.8,989,75.8,25,22.7
01-08-2023,10:00:00,320,29.8,989,76.1,25.1,22.8
01-08-2023,10:15:00,322,29.8,989,76.1,25.2,22.9
01-08-2023,10:30:00,320,29.9,989,80.7,26.2,24.4
01-08-2023,10:45:00,383,29.8,989,80.8,26.1,24.2
01-08-2023,11:00:00,475,29.9,989,80.9,26.3,24.4
01-08-2023,11:15:00,465,29.9,989,81,26.2,24.4
01-08-2023,11:30:00,480,29.9,989,81.2,26.3,24.5
01-08-2023,11:45:00,496,30.2,989,79.7,26.2,24.4
01-08-2023,12:00:00,461,30.3,989,78.8,26.2,24.2
01-08-2023,12:15:00,432,30.3,988,78.7,26.2,24.3
01-08-2023,12:30:00,410,30.3,988,78.4,26.1,24.2
01-08-2023,12:45:00,390,30.4,988,78.2,26.1,24.2
01-08-2023,13:00:00,380,30.4,988,78.3,26.2,24.3
01-08-2023,13:15:00,363,30.4,987,78.3,26.2,24.3
01-08-2023,13:30:00,410,30.5,987,78.8,26.4,24.5
01-08-2023,13:45:00,423,30.5,986,78.6,26.3,24.5
01-08-2023,14:00:00,408,30.7,986,78,26.4,24.5
01-08-2023,14:15:00,393,30.6,986,78.1,26.3,24.5
01-08-2023,14:30:00,428,28.3,985,74.3,23.3,20.5
01-08-2023,14:45:00,451,26.8,985,63.2,19.2,16
01-08-2023,15:00:00,537,25.8,986,60.1,17.5,14.5
01-08-2023,15:15:00,572,25.6,986,52.9,15.2,12.6
01-08-2023,15:30:00,519,23.9,987,51,13.2,11
01-08-2023,15:45:00,471,23.1,986,50.3,12.2,10.4
01-08-2023,16:00:00,###,25.1,986,53.7,15.1,12.5
01-08-2023,16:11:14,438,25.7,985,57,16.5,13.6
01-08-2023,16:15:00,433,25.8,985,65.3,18.8,15.7
01-08-2023,16:30:00,411,23.6,986,53.7,13.7,11.4
01-08-2023,16:45:00,453,23.7,986,56.8,14.6,12.1
01-08-2023,17:00:00,525,25.8,986,63.8,18.5,15.4
01-08-2023,17:15:00,612,26.9,986,69.8,20.9,17.9
01-08-2023,17:30:00,643,27.6,985,72.4,22.1,19.2
01-08-2023,17:45:00,626,28,986,73,22.7,19.9
01-08-2023,18:00:00,699,28.4,986,73.3,23.1,20.4
01-08-2023,18:15:00,760,28.7,987,73.5,23.4,20.7
01-08-2023,18:30:00,803,28.9,987,73.4,23.6,20.9
01-08-2023,18:45:00,854,29.1,987,73.4,23.8,21.1
01-08-2023,19:00:00,876,29.2,987,73.5,24,21.4
01-08-2023,19:15:00,844,29.3,987,74,24.2,21.6
01-08-2023,19:30:00,756,29.3,987,73.9,24.2,21.6
01-08-2023,19:45:00,656,29.3,987,74.3,24.2,21.7
01-08-2023,20:00:00,606,29.3,987,74.5,24.3,21.7
01-08-2023,20:15:00,556,29.3,987,74.4,24.3,21.7
01-08-2023,20:30:00,517,29.3,987,74.7,24.3,21.8
01-08-2023,20:45:00,474,29.3,987,75.5,24.5,22
01-08-2023,21:00:00,445,29.2,987,75.2,24.4,21.9
01-08-2023,21:15:00,439,29.3,987,75.3,24.4,21.9
01-08-2023,21:30:00,416,29.3,987,75.7,24.6,22.1
01-08-2023,21:45:00,412,29.3,987,75.5,24.5,22
01-08-2023,22:00:00,396,29.3,987,75.2,24.4,21.9
01-08-2023,22:15:00,384,29.3,987,75.8,24.6,22.1
01-08-2023,22:30:00,376,29.3,987,76.2,24.7,22.3
01-08-2023,22:45:00,365,29.3,987,76.5,24.7,22.3
01-08-2023,23:00:00,361,29.3,987,76.5,24.7,22.3
01-08-2023,23:15:00,359,29.3,986,76.4,24.7,22.3
01-08-2023,23:30:00,359,29.3,986,76.3,24.7,22.3
01-08-2023,23:45:00,350,29.3,986,76.8,24.8,22.4
02-08-2023,00:00:00,352,29.3,986,76.4,24.7,22.3
02-08-2023,00:15:00,350,29.3,986,76.4,24.7,22.3
02-08-2023,00:30:00,350,29.3,986,76.8,24.8,22.4
02-08-2023,00:45:00,353,29.3,985,76.6,24.7,22.4
02-08-2023,01:00:00,350,29.3,985,76.4,24.7,22.3
02-08-2023,01:15:00,353,29.3,985,76.4,24.7,22.3
02-08-2023,01:30:00,352,29.3,985,76.4,24.7,22.3
02-08-2023,01:45:00,349,29.3,985,76.4,24.7,22.3
02-08-2023,02:00:00,349,29.3,985,76.2,24.6,22.2
02-08-2023,02:15:00,345,29.2,985,76.5,24.7,22.3
02-08-2023,02:30:00,347,29.3,984,76.4,24.7,22.3
02-08-2023,02:45:00,345,29.2,984,76.4,24.7,22.2
02-08-2023,03:00:00,354,29.2,984,75.9,24.5,22.1
02-08-2023,03:15:00,348,29.2,984,76.3,24.6,22.2
02-08-2023,03:30:00,348,29.2,984,76,24.5,22.1
02-08-2023,03:45:00,348,29.2,984,76.2,24.6,22.2
02-08-2023,04:00:00,344,29.2,984,76.2,24.6,22.1
02-08-2023,04:15:00,347,29.2,984,76.1,24.5,22.1
02-08-2023,04:30:00,349,29.2,984,76.1,24.6,22.1
02-08-2023,04:45:00,350,29.2,984,76.1,24.5,22.1
02-08-2023,05:00:00,346,29.2,984,76.4,24.6,22.2
02-08-2023,05:15:00,342,29.2,984,76.3,24.6,22.1
02-08-2023,05:30:00,345,29.2,984,76.4,24.6,22.1
02-08-2023,05:45:00,344,29.2,984,76.5,24.6,22.2
02-08-2023,06:00:00,343,29.2,984,76.3,24.6,22.1
02-08-2023,06:15:00,343,29.2,984,76.6,24.6,22.2
02-08-2023,06:30:00,342,29.2,984,76.7,24.7,22.3
02-08-2023,06:45:00,341,29.2,984,76.8,24.7,22.3
02-08-2023,07:00:00,339,29.2,984,77,24.7,22.3
02-08-2023,07:15:00,338,29.2,985,76.9,24.7,22.3
02-08-2023,07:30:00,340,29.2,985,77.2,24.7,22.4
02-08-2023,07:45:00,340,29.2,985,77.3,24.8,22.4
02-08-2023,08:00:00,334,29.2,985,77.2,24.8,22.4
02-08-2023,08:15:00,340,29.2,985,77.4,24.8,22.4
02-08-2023,08:30:00,335,29.2,986,77.2,24.7,22.4
02-08-2023,08:45:00,332,29.1,986,77.1,24.7,22.3
02-08-2023,09:00:00,333,29.2,986,77.4,24.8,22.4
02-08-2023,09:15:00,439,28.5,986,63.9,21,17.9
02-08-2023,09:30:00,541,26.8,986,53.3,16.5,13.6
02-08-2023,09:45:00,608,25.8,986,50.5,14.8,12.2
02-08-2023,10:00:00,558,25.1,986,49.1,13.7,11.4
02-08-2023,10:15:00,535,24.5,986,48.5,12.9,10.9
02-08-2023,10:30:00,510,24.1,986,48.9,12.7,10.7
02-08-2023,10:45:00,502,23.8,986,48.5,12.3,10.4
02-08-2023,11:00:00,546,24.9,986,61.2,16.9,14
02-08-2023,11:15:00,584,26,986,62.7,18.3,15.2
02-08-2023,11:30:00,559,26.5,986,64.2,19.2,16.1
02-08-2023,11:45:00,503,26.9,986,66.7,20.1,17
02-08-2023,12:00:00,563,27.3,986,68.6,21,17.9
02-08-2023,12:15:00,524,27.5,986,68.6,21.2,18.2
02-08-2023,12:30:00,497,27.7,986,68.8,21.5,18.4
02-08-2023,12:45:00,464,27.9,986,70.1,21.9,18.9
02-08-2023,13:00:00,460,28,986,70.4,22.1,19.2
02-08-2023,13:15:00,447,28.1,986,70.5,22.2,19.3
02-08-2023,13:30:00,434,28.2,986,70.8,22.4,19.5
02-08-2023,13:45:00,422,28.3,986,71,22.5,19.6
02-08-2023,14:00:00,430,28.3,985,73.1,23,20.2
02-08-2023,14:15:00,467,28.4,986,72.7,23,20.2
02-08-2023,14:30:00,441,28.5,985,72.8,23.1,20.4
02-08-2023,14:45:00,426,28.6,985,72.7,23.2,20.4
02-08-2023,15:00:00,417,28.6,985,72.7,23.2,20.5
02-08-2023,15:15:00,410,28.7,986,73,23.3,20.6
02-08-2023,15:30:00,404,28.7,986,72.7,23.3,20.5
02-08-2023,15:45:00,401,28.6,986,72.9,23.3,20.5
02-08-2023,16:00:00,395,28.6,986,73.1,23.3,20.6
02-08-2023,16:15:00,393,28.7,986,73.1,23.3,20.6
02-08-2023,16:30:00,390,28.7,986,73.2,23.4,20.6
02-08-2023,16:45:00,387,28.7,986,73.2,23.4,20.6
02-08-2023,17:00:00,386,28.7,986,73.3,23.4,20.7
02-08-2023,17:15:00,378,28.6,986,73.3,23.4,20.7
02-08-2023,17:30:00,379,28.7,987,73.4,23.4,20.7
02-08-2023,17:45:00,377,28.6,987,73.4,23.4,20.7
02-08-2023,18:00:00,383,28.7,987,73.6,23.5,20.7
02-08-2023,18:15:00,402,28.7,987,74.3,23.6,21
02-08-2023,18:30:00,406,28.7,987,73.7,23.5,20.8
02-08-2023,18:45:00,397,28.7,988,73.7,23.5,20.8
02-08-2023,19:00:00,392,28.6,988,73.9,23.5,20.8
02-08-2023,19:15:00,387,28.6,988,74,23.5,20.8
02-08-2023,19:30:00,382,28.6,988,73.9,23.5,20.8
02-08-2023,19:45:00,375,28.6,988,74.1,23.5,20.8
02-08-2023,20:00:00,369,28.6,988,74.1,23.5,20.8
02-08-2023,20:15:00,369,28.6,989,74.1,23.5,20.8
02-08-2023,20:30:00,368,28.6,989,74,23.5,20.8
02-08-2023,20:45:00,362,28.6,989,74.5,23.6,20.9
02-08-2023,21:00:00,353,28.6,989,74.4,23.6,20.9
02-08-2023,21:15:00,357,28.6,989,74.7,23.6,21
02-08-2023,21:30:00,352,28.6,990,74.9,23.7,21
02-08-2023,21:45:00,354,28.6,990,74.8,23.7,21
02-08-2023,22:00:00,345,28.6,990,74.9,23.7,21
02-08-2023,22:15:00,347,28.6,990,75,23.7,21
02-08-2023,22:30:00,339,28.5,990,75.1,23.7,21
02-08-2023,22:45:00,341,28.5,990,75.2,23.7,21.1
02-08-2023,23:00:00,339,28.5,990,75.2,23.7,21.1
02-08-2023,23:15:00,340,28.5,990,75.2,23.7,21.1
02-08-2023,23:30:00,332,28.5,990,75.3,23.7,21
02-08-2023,23:45:00,334,28.5,990,75.3,23.7,21
03-08-2023,00:00:00,338,28.5,990,75.4,23.7,21.1
03-08-2023,00:15:00,335,28.5,990,75.6,23.7,21.1
03-08-2023,00:30:00,333,28.4,990,75.5,23.7,21
03-08-2023,00:45:00,330,28.4,989,75.5,23.7,21
03-08-2023,01:00:00,330,28.4,989,75.5,23.6,21
03-08-2023,01:15:00,333,28.4,989,75.6,23.7,21
03-08-2023,01:30:00,332,28.4,989,75.6,23.7,21
03-08-2023,01:45:00,327,28.4,989,75.7,23.7,21
03-08-2023,02:00:00,325,28.4,989,75.7,23.7,21
03-08-2023,02:15:00,332,28.4,989,75.8,23.7,21
03-08-2023,02:30:00,327,28.3,989,75.9,23.7,21
03-08-2023,02:45:00,326,28.3,989,75.8,23.6,21
03-08-2023,03:00:00,326,28.3,989,75.7,23.6,21
03-08-2023,03:15:00,327,28.3,989,75.9,23.7,21
03-08-2023,03:30:00,326,28.3,989,75.8,23.6,21
03-08-2023,03:45:00,323,28.3,989,75.9,23.6,21
03-08-2023,04:00:00,324,28.3,989,76,23.7,21
03-08-2023,04:15:00,327,28.3,989,76,23.7,21
03-08-2023,04:30:00,322,28.3,989,75.9,23.6,21
03-08-2023,04:45:00,322,28.3,989,76,23.6,21
03-08-2023,05:00:00,317,28.3,989,76,23.6,21
03-08-2023,05:15:00,326,28.3,990,76.1,23.6,21
03-08-2023,05:30:00,326,28.3,990,76,23.6,21
03-08-2023,05:45:00,323,28.3,990,76,23.6,21
03-08-2023,06:00:00,320,28.2,990,76,23.6,21
03-08-2023,06:15:00,322,28.2,990,76,23.6,20.9
03-08-2023,06:30:00,321,28.2,990,76,23.6,20.9
03-08-2023,06:45:00,322,28.2,991,76.1,23.6,21
03-08-2023,07:00:00,323,28.2,991,76.1,23.6,21
03-08-2023,07:15:00,319,28.2,991,76.2,23.6,21
03-08-2023,07:30:00,317,28.2,991,76.3,23.7,21
03-08-2023,07:45:00,320,28.3,991,76.5,23.7,21.1
03-08-2023,08:00:00,318,28.3,991,77.1,23.9,21.3
03-08-2023,08:15:00,320,28.3,992,77.1,23.9,21.3
03-08-2023,08:30:00,314,28.3,992,77.3,24,21.4
03-08-2023,08:45:00,315,28.4,992,77.3,24,21.5
03-08-2023,09:00:00,357,28.4,992,77.4,24.1,21.5
03-08-2023,09:15:00,409,28.5,992,77.8,24.2,21.7
03-08-2023,09:30:00,410,28.5,992,77.8,24.3,21.8
03-08-2023,09:45:00,395,28.6,992,77.4,24.2,21.7
03-08-2023,10:00:00,377,28.6,992,77.5,24.2,21.7
03-08-2023,10:15:00,467,28.7,992,78.2,24.5,22.1
03-08-2023,10:30:00,508,27.9,992,64.3,20.6,17.4
03-08-2023,10:45:00,483,27,991,63.6,19.5,16.4
03-08-2023,11:00:00,510,27.8,992,70.9,22,19.1
03-08-2023,11:15:00,487,28.1,991,72.4,22.6,19.7
03-08-2023,11:30:00,465,28.2,991,73.3,23,20.2
03-08-2023,11:45:00,440,28.3,991,73.9,23.2,20.5
03-08-2023,12:00:00,420,28.5,991,74.2,23.4,20.7
03-08-2023,12:15:00,405,28.6,991,74.7,23.7,21
03-08-2023,12:30:00,388,28.7,991,74.6,23.7,21
03-08-2023,12:45:00,373,28.8,991,74.7,23.8,21.2
