Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor  [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
02-11-2023 23:15,0.0163,0,0,0,0.0163,505,28.6,"1,006.00",71.9,23,20.2,469,26.4,"1,006.00",82.1,23.1,20.4
02-11-2023 23:00,0.0153,0,0,0,0.0153,514,28.6,"1,006.00",71.9,23.1,20.3,459,26.4,"1,006.00",82.2,23.1,20.5
02-11-2023 22:45,0.0158,0,0,0,0.0158,520,28.6,"1,006.00",71.8,23,20.2,458,26.5,"1,006.00",82.1,23.2,20.5
02-11-2023 22:30,0.0151,0,0,0,0.0151,530,28.7,"1,006.00",71.8,23.1,20.3,455,26.5,"1,006.00",81.6,23.1,20.5
02-11-2023 22:00,0.0145,0,0,0,0.0145,565,28.7,"1,006.00",71.7,23.1,20.3,474,26.6,"1,006.00",81.7,23.2,20.6
02-11-2023 21:45,0.0138,0,0,0,0.0138,576,28.7,"1,006.00",71.7,23.1,20.3,458,26.6,"1,006.00",81.4,23.1,20.5
02-11-2023 21:30,0.0146,0,0,0,0.0146,595,28.7,"1,006.00",71.7,23.1,20.3,464,26.7,"1,006.00",80.9,23.1,20.5
02-11-2023 21:15,0.0147,0,0,0,0.0147,613,28.7,"1,006.00",71.6,23.1,20.3,460,26.8,"1,006.00",80.1,23.1,20.4
02-11-2023 21:00,0.015,0,0,0,0.015,626,28.8,"1,006.00",71.7,23.1,20.3,474,26.8,"1,006.00",80,23,20.3
02-11-2023 20:45,0.0148,0,0,0,0.0148,649,28.8,"1,006.00",71.8,23.2,20.4,461,26.8,"1,006.00",80.4,23.2,20.5
02-11-2023 20:30,0.0149,0,0,0,0.0149,671,28.8,"1,006.00",71.7,23.2,20.4,463,26.8,"1,006.00",80.9,23.3,20.6
02-11-2023 20:15,0.015,0,0,0,0.015,704,28.8,"1,006.00",71.7,23.2,20.4,461,26.9,"1,006.00",80.5,23.3,20.6
02-11-2023 20:00,0.0146,0,0,0,0.0146,716,28.8,"1,006.00",71.7,23.2,20.4,462,27,"1,006.00",80.5,23.4,20.7
02-11-2023 19:45,0.0146,0,0,0,0.0146,751,28.8,"1,006.00",71.8,23.2,20.4,457,27,"1,006.00",80.3,23.4,20.7
02-11-2023 19:30,0.0154,0,0,0,0.0154,787,28.8,"1,006.00",71.8,23.2,20.4,463,27.1,"1,006.00",80.1,23.4,20.7
02-11-2023 19:15,0.0146,0,0,0,0.0146,831,28.9,"1,006.00",71.8,23.3,20.5,458,27.2,"1,006.00",79.7,23.4,20.7
02-11-2023 19:00,0.0152,0,0,0,0.0152,876,28.9,"1,006.00",71.9,23.3,20.5,463,27.3,"1,006.00",79.7,23.5,20.8
02-11-2023 18:45,0.0152,0,0,0,0.0152,921,28.9,"1,006.00",71.9,23.3,20.6,457,27.4,"1,006.00",79.6,23.5,20.9
02-11-2023 18:30,0.0159,0,0,0,0.0159,975,28.9,"1,006.00",72,23.4,20.6,462,27.5,"1,006.00",79.1,23.5,20.9
02-11-2023 18:15,0.0154,0,0,0,0.0154,"1,025.00",28.9,"1,006.00",72,23.4,20.6,458,27.6,"1,006.00",78.8,23.6,21
02-11-2023 13:45,0.0152,0,0,0,0.0152,357,28.4,"1,006.00",70.2,22.4,19.5,427,29.5,"1,006.00",69,23.2,20.4
02-11-2023 13:30,0.0148,0,0,0,0.0148,353,28.3,"1,006.00",70.2,22.4,19.5,430,29.6,"1,006.00",69.1,23.3,20.5
02-11-2023 13:15,0.0144,0,0,0,0.0144,354,28.3,"1,006.00",70.2,22.3,19.4,423,29.2,"1,006.00",71.6,23.5,20.8
02-11-2023 13:00,0.0158,0,0,0,0.0158,353,28.2,"1,006.00",70.2,22.3,19.4,427,29.3,"1,006.00",69.3,23.1,20.2
01-11-2023 17:15,0.0154,0,0,0,0.0154,855,28.4,"1,006.00",69.9,22.3,19.4,424,28.3,"1,006.00",73.4,23.1,20.3
01-11-2023 16:45,0.0132,0,0,0,0.0132,895,28.4,"1,006.00",70.1,22.4,19.5,425,28.8,"1,006.00",71.8,23.2,20.5
31-10-2023 16:30,0.0148,0,0,0,0.0148,900,27.9,"1,006.00",69.4,21.8,18.8,422,28.3,"1,006.00",68.1,21.9,18.9
31-10-2023 16:15,0.0159,0,0,0,0.0159,942,27.8,"1,006.00",70.6,22,19,418,28.5,"1,006.00",67.8,21.9,18.9
30-10-2023 18:45,0.0177,0,0,0,0.0177,975,27.6,"1,006.00",67,20.9,17.9,464,25.8,"1,006.00",76.7,21.4,18.5
30-10-2023 18:30,0.0176,0,0,0,0.0176,"1,013.00",27.6,"1,006.00",67,20.9,17.9,462,25.9,"1,006.00",76.1,21.4,18.4
30-10-2023 18:15,0.0182,0,0,0,0.0182,"1,094.00",27.7,"1,006.00",67.1,21,17.9,455,26,"1,006.00",75.5,21.4,18.4
30-10-2023 18:00,0.0181,0,0,0,0.0181,"1,162.00",27.6,"1,006.00",67.5,21.1,18,455,26.2,"1,006.00",75.1,21.4,18.5
30-10-2023 04:45,0.0161,0,0,0,0.0161,377,27.2,"1,006.00",68.5,20.9,17.8,511,23.3,"1,006.00",82.1,20.1,17.2
30-10-2023 04:30,0.0159,0,0,0,0.0159,372,27.2,"1,006.00",68.5,20.9,17.8,511,23.3,"1,006.00",82,20.1,17.2
30-10-2023 04:15,0.0155,0,0,0,0.0155,374,27.2,"1,006.00",68.5,20.9,17.8,509,23.4,"1,006.00",81.9,20.2,17.3
30-10-2023 04:00,0.0156,0,0,0,0.0156,376,27.3,"1,006.00",68.5,21,17.9,510,23.6,"1,006.00",81.5,20.2,17.3
30-10-2023 03:45,0.016,0,0,0,0.016,376,27.3,"1,006.00",68.4,21,17.9,506,23.6,"1,006.00",81.1,20.2,17.2
30-10-2023 03:30,0.0156,0,0,0,0.0156,372,27.3,"1,006.00",68.4,21,17.9,506,23.6,"1,006.00",81.1,20.1,17.2
30-10-2023 03:15,0.0153,0,0,0,0.0153,369,27.3,"1,006.00",68.4,21,17.9,501,23.7,"1,006.00",81,20.2,17.3
30-10-2023 03:00,0.0162,0,0,0,0.0162,371,27.3,"1,006.00",68.5,21,17.9,505,23.7,"1,006.00",81.2,20.2,17.3
30-10-2023 02:45,0.0161,0,0,0,0.0161,364,27.3,"1,006.00",68.4,21,17.9,504,23.6,"1,006.00",81.4,20.3,17.4
30-10-2023 02:30,0.0155,0,0,0,0.0155,368,27.4,"1,006.00",68.5,21.1,18,507,23.7,"1,006.00",81.6,20.4,17.5
30-10-2023 02:15,0.0167,0,0,0,0.0167,367,27.4,"1,006.00",68.4,21.1,18,507,23.8,"1,006.00",81.4,20.4,17.5
30-10-2023 02:00,0.0164,0,0,0,0.0164,366,27.4,"1,006.00",68.4,21.1,18,505,23.8,"1,006.00",81.3,20.4,17.5
30-10-2023 01:45,0.0153,0,0,0,0.0153,364,27.5,"1,006.00",68.3,21.1,18,501,23.9,"1,006.00",81.2,20.5,17.6
30-10-2023 01:30,0.0165,0,0,0,0.0165,362,27.5,"1,006.00",68.3,21.1,18.1,500,23.9,"1,006.00",81,20.5,17.6
30-10-2023 01:15,0.015,0,0,0,0.015,356,27.5,"1,006.00",68.3,21.1,18.1,497,24,"1,006.00",80.9,20.6,17.7
29-10-2023 19:15,0.0153,0,0,0,0.0153,330,28,"1,006.00",66.8,21.2,18.2,457,25.5,"1,006.00",76.1,21,18
29-10-2023 19:00,0.0163,0,0,0,0.0163,324,28,"1,006.00",66.8,21.2,18.2,451,25.6,"1,006.00",75.4,21,18
29-10-2023 18:45,0.016,0,0,0,0.016,327,28,"1,006.00",66.7,21.2,18.2,454,25.7,"1,006.00",75.2,21,18
29-10-2023 18:30,0.0155,0,0,0,0.0155,323,28,"1,006.00",66.6,21.2,18.1,450,25.9,"1,006.00",74.8,21.1,18.1
29-10-2023 18:15,0.0161,0,0,0,0.0161,324,28,"1,006.00",66.5,21.2,18.1,445,26.1,"1,006.00",73.9,21,18
29-10-2023 18:00,0.0151,0,0,0,0.0151,320,28,"1,006.00",66.5,21.2,18.1,449,26.3,"1,006.00",73.2,21.1,18.1
29-10-2023 13:00,0.0186,0,0,0,0.0186,323,27.8,"1,006.00",66.6,21,17.9,435,28.6,"1,006.00",63.1,20.9,17.7
29-10-2023 12:45,0.0188,0,0,0,0.0188,324,27.7,"1,006.00",66.9,21,17.9,435,28.5,"1,006.00",63,20.7,17.6
29-10-2023 12:30,0.0194,0,0,0,0.0194,325,27.7,"1,006.00",66.9,21,17.9,436,28.4,"1,006.00",61.5,20.2,17.1
29-10-2023 12:15,0.0177,0,0,0,0.0177,327,27.7,"1,006.00",67.1,21,17.9,439,28.4,"1,006.00",63.5,20.8,17.7
29-10-2023 05:15,0.0174,0,0,0,0.0174,378,27.5,"1,006.00",68.3,21.1,18.1,518,23,"1,006.00",80.2,19.4,16.5
29-10-2023 05:00,0.0159,0,0,0,0.0159,380,27.5,"1,006.00",68.3,21.2,18.1,518,23.2,"1,006.00",80.1,19.5,16.6
29-10-2023 04:45,0.0159,0,0,0,0.0159,380,27.6,"1,006.00",68.3,21.2,18.2,518,23.2,"1,006.00",80.3,19.6,16.7
29-10-2023 04:30,0.0142,0,0,0,0.0142,377,27.5,"1,006.00",68.2,21.1,18.1,522,23.3,"1,006.00",80.3,19.7,16.8
29-10-2023 04:15,0.018,0,0,0,0.018,375,27.6,"1,006.00",68.3,21.2,18.2,521,23.4,"1,006.00",80.3,19.8,16.8
29-10-2023 04:00,0.019,0,0,0,0.019,372,27.6,"1,006.00",68.2,21.2,18.2,513,23.4,"1,006.00",79.8,19.7,16.8
29-10-2023 03:45,0.0276,0,0,0,0.0276,374,27.7,"1,006.00",68.2,21.3,18.2,512,23.5,"1,006.00",79.8,19.8,16.9
29-10-2023 03:30,0.0231,0,0,0,0.0231,373,27.7,"1,006.00",68.2,21.3,18.3,509,23.5,"1,006.00",79.7,19.8,16.9
29-10-2023 03:15,0.0152,0,0,0,0.0152,372,27.7,"1,006.00",68.2,21.3,18.3,507,23.7,"1,006.00",79.1,19.9,16.9
29-10-2023 03:00,0.0186,0,0,0,0.0186,365,27.7,"1,006.00",68.2,21.3,18.3,500,23.7,"1,006.00",78.8,19.8,16.9
29-10-2023 02:45,0.0224,0,0,0,0.0224,365,27.8,"1,006.00",68.2,21.4,18.3,500,23.8,"1,006.00",78.5,19.9,16.9
29-10-2023 02:30,0.019,0,0,0,0.019,370,27.8,"1,006.00",68.1,21.4,18.3,499,23.9,"1,006.00",79,20,17.1
29-10-2023 02:15,0.0219,0,0,0,0.0219,365,27.8,"1,006.00",68.1,21.4,18.3,491,23.9,"1,006.00",78.5,19.9,17
29-10-2023 02:00,0.0178,0,0,0,0.0178,365,27.9,"1,006.00",68.2,21.4,18.4,487,23.9,"1,006.00",78.8,20,17
29-10-2023 01:45,0.0167,0,0,0,0.0167,364,27.9,"1,006.00",68.3,21.5,18.4,486,24,"1,006.00",78.4,20,17.1
29-10-2023 01:30,0.0241,0,0,0,0.0241,368,27.9,"1,006.00",68.3,21.5,18.5,486,24,"1,006.00",78.4,20,17.1
29-10-2023 01:15,0.0182,0,0,0,0.0182,368,27.9,"1,006.00",68.3,21.6,18.5,491,24.1,"1,006.00",78.5,20.1,17.1
28-10-2023 18:45,0.0161,0,0,0,0.0161,333,28.6,"1,006.00",69.2,22.4,19.4,460,26.3,"1,006.00",75.6,21.6,18.7
28-10-2023 18:30,0.0123,0,0,0,0.0123,334,28.6,"1,006.00",69.3,22.4,19.4,455,26.4,"1,006.00",75.6,21.8,18.9
28-10-2023 18:15,0.0139,0,0,0,0.0139,329,28.6,"1,006.00",69.4,22.5,19.5,459,26.6,"1,006.00",76,22,19.1
28-10-2023 18:00,0.0144,0,0,0,0.0144,331,28.6,"1,006.00",69.4,22.4,19.5,461,26.7,"1,006.00",76.7,22.3,19.4
28-10-2023 13:15,0.0193,0,0,0,0.0193,328,28.4,"1,006.00",69,22.2,19.2,430,29.2,"1,006.00",59.8,20.6,17.4
28-10-2023 13:00,0.0187,0,0,0,0.0187,325,28.4,"1,006.00",69,22.1,19.1,434,29.1,"1,006.00",59.7,20.4,17.2
28-10-2023 05:00,0.0184,0,0,0,0.0184,359,28,"1,006.00",71.8,22.5,19.6,498,24.4,"1,006.00",83.4,21.4,18.6
28-10-2023 04:45,0.0187,0,0,0,0.0187,358,28.1,"1,006.00",71.9,22.5,19.6,498,24.5,"1,006.00",83.4,21.5,18.7
28-10-2023 04:30,0.0172,0,0,0,0.0172,356,28.1,"1,006.00",71.9,22.5,19.7,494,24.5,"1,006.00",83.4,21.5,18.7
28-10-2023 04:15,0.0152,0,0,0,0.0152,357,28.2,"1,006.00",71.9,22.6,19.7,486,24.6,"1,006.00",83.2,21.5,18.7
28-10-2023 04:00,0.0176,0,0,0,0.0176,349,28.2,"1,006.00",72,22.6,19.7,486,24.7,"1,006.00",83.2,21.6,18.8
28-10-2023 03:45,0.018,0,0,0,0.018,351,28.2,"1,006.00",72,22.6,19.8,482,24.7,"1,006.00",83,21.6,18.8
28-10-2023 03:30,0.0184,0,0,0,0.0184,350,28.2,"1,006.00",72,22.7,19.8,479,24.7,"1,006.00",83.1,21.7,18.9
28-10-2023 03:15,0.0185,0,0,0,0.0185,351,28.2,"1,006.00",72.1,22.7,19.9,479,24.8,"1,006.00",82.7,21.7,18.9
28-10-2023 03:00,0.02,0,0,0,0.02,351,28.3,"1,006.00",72.2,22.8,19.9,474,24.9,"1,006.00",83.1,21.8,19
28-10-2023 02:45,0.0169,0,0,0,0.0169,350,28.3,"1,006.00",72.3,22.8,20,474,25.1,"1,006.00",83.1,22,19.2
28-10-2023 02:30,0.0167,0,0,0,0.0167,350,28.3,"1,006.00",72.4,22.9,20,473,25,"1,006.00",83.6,22.1,19.3
28-10-2023 01:00,0.0164,0,0,0,0.0164,343,28.5,"1,006.00",72.3,23,20.2,472,25.5,"1,006.00",83.4,22.4,19.7
28-10-2023 00:45,0.0157,0,0,0,0.0157,340,28.5,"1,006.00",72.3,23,20.2,466,25.5,"1,006.00",83.2,22.4,19.7
28-10-2023 00:30,0.0173,0,0,0,0.0173,341,28.5,"1,006.00",72.2,23,20.2,460,25.6,"1,006.00",82.8,22.5,19.7
28-10-2023 00:15,0.0164,0,0,0,0.0164,337,28.5,"1,006.00",72.1,23,20.2,458,25.8,"1,006.00",82.5,22.5,19.8
28-10-2023 00:00,0.0172,0,0,0,0.0172,335,28.6,"1,006.00",72.1,23.1,20.3,457,25.8,"1,006.00",82.5,22.5,19.8
27-10-2023 23:45,0.0167,0,0,0,0.0167,338,28.6,"1,006.00",72.1,23,20.2,453,25.9,"1,006.00",81.7,22.5,19.7
27-10-2023 23:30,0.0174,0,0,0,0.0174,339,28.6,"1,006.00",72,23,20.2,444,25.9,"1,006.00",81.1,22.4,19.7
27-10-2023 23:15,0.018,0,0,0,0.018,339,28.6,"1,006.00",72,23.1,20.3,450,26,"1,006.00",81.4,22.5,19.8
27-10-2023 23:00,0.0156,0,0,0,0.0156,340,28.6,"1,006.00",72,23.1,20.3,450,26,"1,006.00",81.4,22.6,19.8
27-10-2023 19:45,0.0138,0,0,0,0.0138,340,28.8,"1,006.00",72.2,23.3,20.5,470,26.7,"1,006.00",81.5,23.3,20.6
27-10-2023 19:30,0.0144,0,0,0,0.0144,337,28.8,"1,006.00",72.2,23.3,20.5,471,26.8,"1,006.00",81.7,23.4,20.8
27-10-2023 19:15,0.0143,0,0,0,0.0143,336,28.8,"1,006.00",72.1,23.3,20.5,471,26.9,"1,006.00",81.6,23.4,20.8
27-10-2023 19:00,0.0139,0,0,0,0.0139,335,28.8,"1,006.00",72.1,23.3,20.5,461,27,"1,006.00",81.1,23.4,20.8
27-10-2023 12:15,0.0119,0,0,0,0.0119,340,28.7,"1,006.00",71.6,23,20.2,424,28.6,"1,006.00",71.1,22.8,20
27-10-2023 05:45,0.0142,0,0,0,0.0142,376,28.5,"1,006.00",73.6,23.3,20.5,508,25.8,"1,006.00",84.5,23,20.4
27-10-2023 05:30,0.0221,0,0,0,0.0221,375,28.5,"1,006.00",73.6,23.3,20.5,509,25.9,"1,006.00",84.4,23,20.4
27-10-2023 05:15,0.0136,0,0,0,0.0136,380,28.5,"1,006.00",73.7,23.3,20.6,511,25.9,"1,006.00",84.9,23.1,20.5
27-10-2023 05:00,0.0155,0,0,0,0.0155,375,28.5,"1,006.00",73.6,23.3,20.6,517,26,"1,006.00",84.8,23.2,20.6
27-10-2023 04:45,0.0151,0,0,0,0.0151,372,28.5,"1,006.00",73.6,23.3,20.6,518,26,"1,006.00",84.7,23.2,20.6
27-10-2023 01:15,0.0173,0,0,0,0.0173,362,28.7,"1,006.00",73.2,23.4,20.7,484,26.4,"1,006.00",84.1,23.5,21
27-10-2023 01:00,0.0157,0,0,0,0.0157,360,28.7,"1,006.00",73.1,23.4,20.6,486,26.4,"1,006.00",84.5,23.6,21.1
27-10-2023 00:45,0.0143,0,0,0,0.0143,359,28.7,"1,006.00",73,23.4,20.6,481,26.5,"1,006.00",84,23.5,21
27-10-2023 00:30,0.0146,0,0,0,0.0146,353,28.7,"1,006.00",72.9,23.3,20.6,483,26.5,"1,006.00",83.8,23.5,20.9
27-10-2023 00:15,0.0174,0,0,0,0.0174,358,28.7,"1,006.00",72.9,23.4,20.6,473,26.5,"1,006.00",83.4,23.4,20.9
27-10-2023 00:00,0.0201,0,0,0,0.0201,360,28.7,"1,006.00",72.8,23.4,20.6,490,26.4,"1,006.00",83.9,23.5,20.9
26-10-2023 23:45,0.0192,0,0,0,0.0192,360,28.7,"1,006.00",72.9,23.4,20.6,478,26.3,"1,006.00",83.7,23.4,20.8
26-10-2023 23:30,0.0173,0,0,0,0.0173,358,28.7,"1,006.00",72.8,23.4,20.6,490,26.2,"1,006.00",84.1,23.3,20.7
26-10-2023 19:30,0.0144,0,0,0,0.0144,343,28.9,"1,006.00",72.1,23.4,20.6,489,27.3,"1,006.00",81.8,23.9,21.4
26-10-2023 19:15,0.0147,0,0,0,0.0147,338,28.9,"1,006.00",72.1,23.4,20.6,481,27.3,"1,006.00",81.3,23.8,21.3
26-10-2023 13:00,0.0135,0,0,0,0.0135,319,28.7,"1,006.00",71.3,23,20.1,426,29.8,"1,006.00",67.8,23.2,20.4
26-10-2023 12:45,0.013,0,0,0,0.013,321,28.6,"1,006.00",71.4,22.9,20.1,424,29.5,"1,006.00",68.9,23.2,20.4
26-10-2023 12:30,0.0121,0,0,0,0.0121,323,28.6,"1,006.00",71.5,22.9,20.1,424,29.5,"1,006.00",69.9,23.4,20.6
26-10-2023 05:30,0.0151,0,0,0,0.0151,377,28.1,"1,006.00",73.6,23,20.2,508,25.4,"1,006.00",84,22.5,19.8
26-10-2023 05:15,0.0129,0,0,0,0.0129,371,28.2,"1,006.00",73.6,23,20.2,512,25.5,"1,006.00",84,22.6,19.9
26-10-2023 05:00,0.0131,0,0,0,0.0131,371,28.2,"1,006.00",73.6,23,20.2,509,25.5,"1,006.00",84.1,22.6,19.9
26-10-2023 04:45,0.0153,0,0,0,0.0153,369,28.2,"1,006.00",73.6,23,20.2,507,25.6,"1,006.00",84.1,22.7,20
26-10-2023 04:30,0.0129,0,0,0,0.0129,368,28.2,"1,006.00",73.6,23,20.2,498,25.6,"1,006.00",83.9,22.7,20
26-10-2023 04:15,0.0166,0,0,0,0.0166,366,28.2,"1,006.00",73.6,23.1,20.3,501,25.6,"1,006.00",84,22.7,20
26-10-2023 01:30,0.0015,0,0,0,0.0015,364,28.4,"1,006.00",73.5,23.2,20.4,510,25.9,"1,006.00",84.9,23.2,20.6
26-10-2023 01:15,0.0015,0,0,0,0.0015,364,28.4,"1,006.00",73.5,23.2,20.5,497,26,"1,006.00",84.6,23.2,20.6
26-10-2023 01:00,0.0015,0,0,0,0.0015,357,28.5,"1,006.00",73.4,23.2,20.5,495,26.1,"1,006.00",84.4,23.2,20.6
26-10-2023 00:45,0.0015,0,0,0,0.0015,357,28.4,"1,006.00",73.4,23.2,20.5,484,26.2,"1,006.00",84,23.2,20.7
26-10-2023 00:30,0.0015,0,0,0,0.0015,358,28.5,"1,006.00",73.4,23.3,20.5,486,26.2,"1,006.00",84.1,23.3,20.7
26-10-2023 00:15,0.0015,0,0,0,0.0015,352,28.5,"1,006.00",73.3,23.2,20.4,488,26.3,"1,006.00",84.1,23.4,20.8
26-10-2023 00:00,0.0211,0,0,0,0.0211,354,28.5,"1,006.00",73.4,23.3,20.5,498,26.2,"1,006.00",84.7,23.4,20.9
25-10-2023 23:45,0.0213,0,0,0,0.0213,350,28.5,"1,006.00",73.3,23.2,20.5,479,26.3,"1,006.00",84.6,23.5,20.9
25-10-2023 23:30,0.017,0,0,0,0.017,347,28.5,"1,006.00",73.2,23.2,20.5,475,26.3,"1,006.00",84.3,23.5,20.9
25-10-2023 23:15,0.0044,0,0,0,0.0044,348,28.5,"1,006.00",73.2,23.2,20.5,472,26.3,"1,006.00",84.2,23.4,20.9
25-10-2023 23:00,0.0044,0,0,0,0.0044,352,28.5,"1,006.00",73.2,23.3,20.5,466,26.3,"1,006.00",84.1,23.4,20.9
25-10-2023 22:45,0.0044,0,0,0,0.0044,347,28.5,"1,006.00",73.1,23.2,20.5,483,26.4,"1,006.00",84.1,23.5,20.9
25-10-2023 20:15,0.0132,0,0,0,0.0132,334,28.6,"1,006.00",72.6,23.2,20.4,469,27,"1,006.00",81.8,23.7,21.1
25-10-2023 20:00,0.0159,0,0,0,0.0159,330,28.6,"1,006.00",72.4,23.2,20.4,492,27.1,"1,006.00",81.8,23.7,21.2
25-10-2023 19:45,0.019,0,0,0,0.019,330,28.6,"1,006.00",72.5,23.2,20.4,465,27.3,"1,006.00",80.8,23.7,21.2
25-10-2023 19:30,0.0185,0,0,0,0.0185,326,28.6,"1,006.00",72.5,23.2,20.4,468,27.4,"1,006.00",80.9,23.8,21.3
25-10-2023 19:15,0.016,0,0,0,0.016,324,28.6,"1,006.00",72.4,23.2,20.4,461,27.4,"1,006.00",80.6,23.8,21.2
25-10-2023 19:00,0.0158,0,0,0,0.0158,327,28.6,"1,006.00",72.4,23.2,20.4,475,27.5,"1,006.00",79.8,23.7,21.1
25-10-2023 12:30,0.0087,0,0,0,0.0087,325,28,"1,006.00",73.5,22.8,20,427,29.7,"1,006.00",71.1,23.9,21.2
25-10-2023 12:15,0.0133,0,0,0,0.0133,325,28,"1,006.00",73.5,22.8,19.9,418,29.4,"1,006.00",72.2,23.9,21.3
25-10-2023 12:00,0.0099,0,0,0,0.0099,328,27.9,"1,006.00",73.6,22.8,19.9,424,29.3,"1,006.00",73.3,24,21.3
25-10-2023 06:30,0.0149,0,0,0,0.0149,358,27.5,"1,006.00",73.9,22.4,19.6,491,24.7,"1,006.00",87.3,22.4,19.7
25-10-2023 06:15,0.0149,0,0,0,0.0149,361,27.5,"1,006.00",73.9,22.4,19.6,495,24.6,"1,006.00",87.5,22.4,19.7
25-10-2023 06:00,0.0138,0,0,0,0.0138,359,27.5,"1,006.00",73.9,22.4,19.6,491,24.6,"1,006.00",87.4,22.4,19.7
25-10-2023 05:45,0.0061,0,0,0,0.0061,354,27.5,"1,006.00",73.9,22.4,19.6,490,24.7,"1,006.00",87.4,22.4,19.7
24-10-2023 10:45,0.0186,0,0,0,0.0186,313,27.8,"1,006.00",73.4,22.6,19.8,429,27,"1,006.00",81.6,23.6,21
24-10-2023 10:30,0.0126,0,0,0,0.0126,311,27.8,"1,006.00",73.3,22.6,19.7,428,27,"1,006.00",81.6,23.6,21
24-10-2023 10:15,0.0176,0,0,0,0.0176,314,27.8,"1,006.00",73.4,22.6,19.8,423,26.9,"1,006.00",82.4,23.6,21.1
24-10-2023 10:00,0.0186,0,0,0,0.0186,313,27.8,"1,006.00",73.2,22.5,19.7,427,26.9,"1,006.00",81.8,23.6,21
24-10-2023 09:45,0.0144,0,0,0,0.0144,317,27.8,"1,006.00",73.3,22.6,19.7,426,26.8,"1,006.00",82.7,23.6,21
24-10-2023 08:45,0.0226,0,0,0,0.0226,321,27.8,"1,006.00",73.7,22.6,19.8,432,26.2,"1,006.00",84.9,23.5,20.9
24-10-2023 08:30,0.0211,0,0,0,0.0211,325,27.7,"1,006.00",73.5,22.6,19.7,436,25.9,"1,006.00",85.8,23.3,20.8
24-10-2023 08:15,0.0265,0,0,0,0.0265,324,27.7,"1,006.00",73.5,22.5,19.7,445,25.6,"1,006.00",86.8,23.2,20.7
24-10-2023 08:00,0.0202,0,0,0,0.0202,324,27.7,"1,006.00",73.4,22.5,19.7,444,25.6,"1,006.00",86.3,23.1,20.5
24-10-2023 07:45,0.0174,0,0,0,0.0174,325,27.7,"1,006.00",73.3,22.5,19.6,442,25.5,"1,006.00",86.5,23.1,20.5
24-10-2023 07:30,0.0171,0,0,0,0.0171,323,27.7,"1,006.00",73.2,22.5,19.6,447,25.3,"1,006.00",87.6,23.1,20.5
24-10-2023 07:15,0.0206,0,0,0,0.0206,331,27.7,"1,006.00",73.1,22.5,19.6,446,25.2,"1,006.00",87.4,22.9,20.3
23-10-2023 11:30,0.0133,0,0,0,0.0133,312,28.5,"1,006.00",69,22.2,19.3,423,28.4,"1,006.00",75.4,23.6,20.9
23-10-2023 11:15,0.0131,0,0,0,0.0131,315,28.4,"1,006.00",68.9,22.2,19.2,425,28.5,"1,006.00",75.3,23.7,21.1
23-10-2023 11:00,0.0136,0,0,0,0.0136,311,28.4,"1,006.00",68.7,22.1,19.1,424,28.5,"1,006.00",74.6,23.6,20.9
23-10-2023 06:15,0.0132,0,0,0,0.0132,343,28.1,"1,006.00",68.6,21.8,18.8,473,25,"1,006.00",79.9,21.3,18.4
23-10-2023 06:00,0.013,0,0,0,0.013,342,28.1,"1,006.00",68.6,21.8,18.8,474,25,"1,006.00",80.1,21.4,18.5
23-10-2023 05:45,0.0126,0,0,0,0.0126,339,28.1,"1,006.00",68.6,21.8,18.8,473,25.2,"1,006.00",79.7,21.4,18.5
23-10-2023 05:30,0.0137,0,0,0,0.0137,343,28.2,"1,006.00",68.6,21.9,18.9,473,25.2,"1,006.00",79.5,21.4,18.5
23-10-2023 05:15,0.0133,0,0,0,0.0133,336,28.2,"1,006.00",68.6,21.9,18.9,469,25.3,"1,006.00",79.4,21.5,18.6
23-10-2023 05:00,0.0132,0,0,0,0.0132,340,28.3,"1,006.00",68.6,21.9,18.9,468,25.4,"1,006.00",79.1,21.5,18.6
23-10-2023 04:45,0.0139,0,0,0,0.0139,336,28.2,"1,006.00",68.6,21.9,18.9,462,25.5,"1,006.00",78.6,21.5,18.6
23-10-2023 03:45,0.0127,0,0,0,0.0127,336,28.3,"1,006.00",68.8,22,19.1,460,25.8,"1,006.00",78.8,21.8,18.9
23-10-2023 03:30,0.0138,0,0,0,0.0138,335,28.4,"1,006.00",68.9,22.1,19.1,459,25.8,"1,006.00",78.9,21.9,19
23-10-2023 03:15,0.0138,0,0,0,0.0138,337,28.4,"1,006.00",68.9,22.1,19.1,463,25.8,"1,006.00",79.1,21.9,19.1
23-10-2023 03:00,0.0137,0,0,0,0.0137,336,28.4,"1,006.00",68.9,22.1,19.1,463,26,"1,006.00",78.8,22,19.1
23-10-2023 02:45,0.0129,0,0,0,0.0129,337,28.4,"1,006.00",68.8,22.1,19.2,461,26,"1,006.00",78.8,22,19.2
23-10-2023 02:30,0.0133,0,0,0,0.0133,336,28.4,"1,006.00",68.8,22.1,19.2,458,26,"1,006.00",78.8,22.1,19.2
