Datetime,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
2023-09-05 04:45:00,327.0,29.3,995.0,72.0,23.8,21.1
2023-09-05 05:00:00,328.0,29.3,995.0,71.9,23.7,21.0
2023-09-05 05:15:00,328.0,29.3,995.0,72.0,23.7,21.0
2023-09-05 05:30:00,325.0,29.3,995.0,72.1,23.7,21.0
2023-09-05 05:45:00,329.0,29.3,995.0,72.1,23.7,21.0
2023-09-05 06:00:00,323.0,29.2,995.0,72.2,23.7,21.0
2023-09-05 06:15:00,322.0,29.2,995.0,72.1,23.6,20.9
2023-09-05 06:30:00,327.0,29.2,995.0,72.3,23.7,21.0
2023-09-05 06:45:00,324.0,29.2,996.0,72.4,23.7,21.0
2023-09-05 07:00:00,323.0,29.2,996.0,72.4,23.7,21.0
2023-09-05 07:15:00,321.0,29.2,996.0,72.5,23.7,21.0
2023-09-05 07:30:00,318.0,29.1,996.0,72.7,23.7,21.0
2023-09-05 07:45:00,320.0,29.1,996.0,72.5,23.7,21.0
2023-09-05 08:00:00,325.0,29.1,996.0,72.4,23.6,20.9
2023-09-05 08:15:00,323.0,29.1,997.0,72.5,23.7,21.0
2023-09-05 08:30:00,320.0,29.1,997.0,72.5,23.6,20.9
2023-09-05 08:45:00,321.0,29.1,997.0,72.6,23.6,20.9
2023-09-05 09:00:00,323.0,29.1,997.0,72.5,23.6,20.9
2023-09-05 09:15:00,322.0,29.1,997.0,72.5,23.6,20.9
2023-09-05 09:30:00,321.0,29.1,997.0,72.6,23.6,20.9
2023-09-05 09:45:00,318.0,29.0,997.0,72.6,23.6,20.9
2023-09-05 10:00:00,322.0,29.0,997.0,72.7,23.6,20.9
2023-09-05 10:15:00,322.0,29.0,997.0,72.9,23.6,20.9
2023-09-05 10:30:00,324.0,29.0,997.0,72.8,23.6,20.9
2023-09-05 10:45:00,324.0,29.1,997.0,72.8,23.7,21.0
2023-09-05 11:00:00,330.0,29.1,996.0,73.0,23.7,21.0
2023-09-05 11:15:00,356.0,28.7,996.0,67.1,22.0,19.0
2023-09-05 11:30:00,412.0,27.1,996.0,53.0,16.7,13.7
2023-09-05 11:45:00,437.0,26.0,996.0,48.9,14.4,11.9
2023-09-05 12:00:00,436.0,26.8,996.0,56.9,17.6,14.5
2023-09-05 12:15:00,428.0,27.4,996.0,59.6,18.8,15.7
2023-09-05 12:30:00,416.0,27.7,995.0,62.2,19.8,16.6
2023-09-05 12:45:00,403.0,27.9,995.0,63.9,20.4,17.2
2023-09-05 13:00:00,388.0,28.0,995.0,66.2,21.1,18.1
2023-09-05 13:15:00,387.0,28.2,995.0,67.4,21.6,18.5
2023-09-05 13:30:00,375.0,28.3,995.0,68.0,21.9,18.9
2023-09-05 13:45:00,369.0,28.4,995.0,68.4,22.0,19.0
2023-09-05 14:00:00,401.0,28.5,994.0,69.7,22.5,19.5
2023-09-05 14:15:00,477.0,28.6,994.0,69.9,22.6,19.7
2023-09-05 14:30:00,448.0,28.7,994.0,70.1,22.8,19.9
2023-09-05 14:45:00,446.0,28.8,994.0,70.3,22.8,19.9
2023-09-05 15:00:00,432.0,28.8,993.0,70.3,22.9,20.0
2023-09-05 15:15:00,419.0,28.9,993.0,70.7,23.0,20.2
2023-09-05 15:30:00,416.0,28.9,993.0,70.6,23.0,20.1
2023-09-05 15:45:00,409.0,28.9,993.0,70.8,23.0,20.2
2023-09-05 16:00:00,405.0,28.9,993.0,71.2,23.1,20.3
2023-09-05 16:15:00,394.0,28.9,993.0,71.1,23.2,20.3
2023-09-05 16:30:00,386.0,29.0,993.0,71.3,23.2,20.4
2023-09-05 16:45:00,390.0,29.0,993.0,71.4,23.3,20.5
2023-09-05 17:00:00,389.0,29.0,993.0,71.4,23.3,20.5
2023-09-05 17:15:00,391.0,29.0,993.0,71.4,23.3,20.5
2023-09-05 17:30:00,399.0,29.0,993.0,71.7,23.3,20.6
2023-09-05 17:45:00,403.0,29.0,993.0,71.8,23.4,20.6
2023-09-05 18:00:00,410.0,29.0,994.0,71.3,23.3,20.5
2023-09-05 18:15:00,410.0,29.0,994.0,71.5,23.3,20.5
2023-09-05 18:30:00,403.0,29.0,994.0,71.5,23.3,20.5
2023-09-05 18:45:00,416.0,29.0,994.0,71.7,23.3,20.6
2023-09-05 19:00:00,417.0,29.0,994.0,71.8,23.4,20.6
2023-09-05 19:15:00,411.0,29.0,995.0,71.8,23.4,20.6
2023-09-05 19:30:00,410.0,29.0,995.0,71.8,23.4,20.6
2023-09-05 19:45:00,408.0,28.9,995.0,71.9,23.4,20.6
2023-09-05 20:00:00,402.0,29.0,995.0,71.9,23.4,20.6
2023-09-05 20:15:00,402.0,29.0,995.0,71.9,23.4,20.6
2023-09-05 20:30:00,397.0,29.0,996.0,71.9,23.4,20.6
2023-09-05 20:45:00,389.0,28.9,996.0,72.0,23.4,20.6
2023-09-05 21:00:00,385.0,28.9,996.0,72.0,23.4,20.6
2023-09-05 21:15:00,388.0,28.9,996.0,72.0,23.4,20.6
2023-09-05 21:30:00,380.0,28.9,996.0,72.1,23.4,20.6
2023-09-05 21:45:00,378.0,28.9,996.0,72.2,23.4,20.6
2023-09-05 22:00:00,377.0,28.9,996.0,72.2,23.4,20.7
2023-09-05 22:15:00,376.0,28.9,996.0,72.3,23.4,20.7
2023-09-05 22:30:00,374.0,28.9,996.0,72.2,23.4,20.6
2023-09-05 22:45:00,369.0,28.9,996.0,72.5,23.4,20.7
2023-09-05 23:00:00,368.0,28.9,996.0,72.5,23.5,20.7
2023-09-05 23:15:00,366.0,28.9,996.0,72.6,23.5,20.8
2023-09-05 23:30:00,367.0,28.9,995.0,72.6,23.5,20.8
2023-09-05 23:45:00,365.0,28.9,995.0,72.7,23.5,20.7
2023-09-06 00:00:00,364.0,28.9,995.0,72.7,23.5,20.8
2023-09-06 00:15:00,357.0,28.9,995.0,72.9,23.5,20.8
2023-09-06 00:30:00,357.0,28.9,995.0,72.9,23.5,20.8
2023-09-06 00:45:00,365.0,28.9,995.0,73.0,23.5,20.8
2023-09-06 01:00:00,357.0,28.9,995.0,73.1,23.6,20.8
2023-09-06 01:15:00,360.0,28.9,995.0,73.0,23.5,20.8
2023-09-06 01:30:00,351.0,28.8,995.0,73.1,23.5,20.8
2023-09-06 01:45:00,353.0,28.9,995.0,73.2,23.6,20.9
2023-09-06 02:00:00,352.0,28.8,995.0,73.3,23.5,20.8
2023-09-06 02:15:00,349.0,28.8,995.0,73.6,23.6,21.0
2023-09-06 02:30:00,352.0,28.8,995.0,73.6,23.6,20.9
2023-09-06 02:45:00,349.0,28.8,995.0,73.9,23.7,21.0
2023-09-06 03:00:00,348.0,28.8,995.0,73.9,23.7,21.0
2023-09-06 03:15:00,349.0,28.8,995.0,73.8,23.7,21.0
2023-09-06 03:30:00,347.0,28.8,995.0,73.9,23.7,21.0
2023-09-06 03:45:00,345.0,28.8,995.0,74.0,23.7,21.0
2023-09-06 04:00:00,342.0,28.8,995.0,74.0,23.7,21.0
2023-09-06 04:15:00,343.0,28.8,995.0,74.2,23.8,21.1
2023-09-06 04:30:00,345.0,28.8,995.0,74.1,23.7,21.0
2023-09-06 04:45:00,350.0,28.8,995.0,74.4,23.8,21.1
2023-09-06 05:00:00,348.0,28.8,995.0,74.3,23.7,21.1
2023-09-06 05:15:00,338.0,28.8,995.0,74.4,23.8,21.1
2023-09-06 05:30:00,344.0,28.8,995.0,74.3,23.7,21.1
2023-09-06 05:45:00,341.0,28.8,995.0,74.4,23.7,21.1
2023-09-06 06:00:00,340.0,28.8,996.0,74.4,23.7,21.1
2023-09-06 06:15:00,341.0,28.8,996.0,74.3,23.7,21.1
2023-09-06 06:30:00,339.0,28.8,996.0,74.6,23.8,21.1
2023-09-06 06:45:00,339.0,28.8,996.0,74.5,23.8,21.1
2023-09-06 07:00:00,339.0,28.8,997.0,74.8,23.8,21.2
2023-09-06 07:15:00,340.0,28.8,997.0,75.0,23.9,21.2
2023-09-06 07:30:00,339.0,28.8,997.0,74.9,23.8,21.2
2023-09-06 07:45:00,338.0,28.7,997.0,74.8,23.8,21.2
2023-09-06 08:00:00,339.0,28.7,997.0,74.7,23.8,21.2
2023-09-06 08:15:00,339.0,28.8,997.0,75.0,23.9,21.3
2023-09-06 08:30:00,338.0,28.8,997.0,74.9,23.9,21.3
2023-09-06 08:45:00,335.0,28.8,997.0,75.0,23.9,21.3
2023-09-06 09:00:00,338.0,28.8,997.0,75.0,23.9,21.3
2023-09-06 09:15:00,338.0,28.9,997.0,75.3,24.0,21.5
2023-09-06 09:30:00,342.0,28.9,997.0,75.4,24.1,21.5
2023-09-06 09:45:00,344.0,28.9,997.0,75.3,24.1,21.5
2023-09-06 10:00:00,343.0,28.9,997.0,75.5,24.2,21.6
2023-09-06 10:15:00,338.0,28.9,997.0,75.5,24.2,21.6
2023-09-06 10:30:00,343.0,29.0,997.0,75.6,24.2,21.7
2023-09-06 10:45:00,340.0,29.0,997.0,75.6,24.2,21.7
2023-09-06 11:00:00,412.0,28.8,997.0,77.3,24.4,21.9
2023-09-06 11:15:00,556.0,28.8,997.0,77.9,24.6,22.2
2023-09-06 11:30:00,672.0,28.9,996.0,78.0,24.7,22.3
2023-09-06 11:45:00,698.0,29.1,996.0,77.2,24.7,22.3
2023-09-06 12:00:00,720.0,29.2,996.0,76.5,24.7,22.2
2023-09-06 12:15:00,713.0,29.3,996.0,76.5,24.7,22.3
2023-09-06 12:30:00,677.0,29.3,996.0,76.1,24.7,22.2
2023-09-06 12:45:00,642.0,29.3,996.0,76.0,24.6,22.2
2023-09-06 13:00:00,624.0,29.3,995.0,76.1,24.7,22.3
2023-09-06 13:15:00,599.0,29.3,995.0,76.0,24.7,22.3
2023-09-06 13:30:00,562.0,29.4,995.0,76.1,24.7,22.3
2023-09-06 13:45:00,538.0,29.4,994.0,76.0,24.7,22.3
2023-09-06 14:00:00,521.0,29.4,994.0,76.1,24.8,22.4
2023-09-06 14:15:00,501.0,29.5,994.0,76.2,24.8,22.5
2023-09-06 14:30:00,483.0,29.5,994.0,76.2,24.8,22.5
2023-09-06 14:45:00,474.0,29.5,994.0,76.3,24.8,22.5
2023-09-06 15:00:00,464.0,29.5,994.0,76.1,24.8,22.4
2023-09-06 15:15:00,462.0,29.5,993.0,75.9,24.8,22.4
2023-09-06 15:30:00,453.0,29.5,993.0,75.8,24.7,22.3
2023-09-06 15:45:00,451.0,29.5,993.0,75.8,24.8,22.4
2023-09-06 16:00:00,449.0,29.5,993.0,75.7,24.7,22.3
2023-09-06 16:15:00,444.0,29.5,993.0,76.0,24.8,22.5
2023-09-06 16:30:00,436.0,29.5,994.0,75.9,24.8,22.4
2023-09-06 16:45:00,439.0,29.5,994.0,75.8,24.8,22.4
2023-09-06 17:00:00,440.0,29.5,994.0,75.6,24.7,22.3
2023-09-06 17:15:00,440.0,29.5,994.0,75.6,24.7,22.3
2023-09-06 17:30:00,438.0,29.5,994.0,75.5,24.7,22.3
2023-09-06 17:45:00,437.0,29.5,994.0,75.7,24.7,22.3
2023-09-06 18:00:00,433.0,29.4,995.0,75.4,24.6,22.2
2023-09-06 18:15:00,434.0,29.4,995.0,75.5,24.6,22.2
2023-09-06 18:30:00,430.0,29.4,995.0,75.6,24.6,22.2
2023-09-06 18:45:00,430.0,29.4,994.0,75.7,24.6,22.2
2023-09-06 19:00:00,430.0,29.4,995.0,75.7,24.6,22.2
2023-09-06 19:15:00,425.0,29.4,995.0,75.5,24.6,22.1
2023-09-06 19:30:00,425.0,29.4,996.0,75.6,24.6,22.1
2023-09-06 19:45:00,421.0,29.3,996.0,75.6,24.6,22.1
2023-09-06 20:00:00,414.0,29.3,996.0,75.7,24.6,22.2
2023-09-06 20:15:00,410.0,29.3,996.0,75.7,24.6,22.1
2023-09-06 20:30:00,406.0,29.3,997.0,75.6,24.5,22.1
2023-09-06 20:45:00,403.0,29.3,997.0,75.7,24.6,22.1
2023-09-06 21:00:00,403.0,29.3,997.0,75.7,24.6,22.1
2023-09-06 21:15:00,395.0,29.3,997.0,75.8,24.6,22.1
2023-09-06 21:30:00,390.0,29.3,997.0,75.8,24.6,22.1
2023-09-06 21:45:00,388.0,29.3,997.0,75.8,24.6,22.1
2023-09-06 22:00:00,385.0,29.3,997.0,75.9,24.6,22.1
2023-09-06 22:15:00,383.0,29.3,997.0,75.9,24.6,22.1
2023-09-06 22:30:00,378.0,29.2,997.0,75.7,24.5,22.0
2023-09-06 22:45:00,378.0,29.2,997.0,76.0,24.6,22.1
2023-09-06 23:00:00,376.0,29.2,997.0,75.9,24.5,22.1
2023-09-06 23:15:00,378.0,29.2,997.0,75.9,24.5,22.1
2023-09-06 23:30:00,372.0,29.2,997.0,75.8,24.5,22.0
2023-09-06 23:45:00,373.0,29.2,996.0,75.7,24.5,22.0
2023-09-07 00:00:00,374.0,29.2,996.0,75.8,24.5,22.0
2023-09-07 00:15:00,367.0,29.2,996.0,75.9,24.5,22.0
2023-09-07 00:30:00,368.0,29.2,996.0,75.8,24.5,22.0
2023-09-07 00:45:00,368.0,29.2,996.0,75.8,24.5,22.0
2023-09-07 01:00:00,363.0,29.2,996.0,75.9,24.5,22.1
2023-09-07 01:15:00,363.0,29.2,996.0,76.0,24.5,22.1
2023-09-07 01:30:00,364.0,29.2,995.0,76.0,24.5,22.0
2023-09-07 01:45:00,360.0,29.1,995.0,75.7,24.4,21.9
2023-09-07 02:00:00,362.0,29.1,995.0,75.8,24.4,22.0
2023-09-07 02:15:00,354.0,29.1,995.0,75.8,24.4,21.9
2023-09-07 02:30:00,353.0,29.1,995.0,75.9,24.4,21.9
2023-09-07 02:45:00,358.0,29.1,995.0,75.7,24.4,21.9
2023-09-07 03:00:00,352.0,29.1,995.0,75.8,24.4,21.9
2023-09-07 03:15:00,351.0,29.1,995.0,76.1,24.5,22.0
2023-09-07 03:30:00,352.0,29.1,995.0,76.0,24.4,21.9
2023-09-07 03:45:00,349.0,29.1,995.0,76.1,24.4,22.0
2023-09-07 04:00:00,346.0,29.1,995.0,76.3,24.5,22.0
2023-09-07 04:15:00,349.0,29.1,995.0,76.3,24.5,22.0
2023-09-07 04:30:00,348.0,29.1,996.0,76.6,24.5,22.1
2023-09-07 04:45:00,344.0,29.1,996.0,76.6,24.5,22.1
2023-09-07 05:00:00,347.0,29.1,996.0,76.5,24.5,22.0
2023-09-07 05:15:00,340.0,29.0,996.0,76.5,24.5,22.0
2023-09-07 05:30:00,341.0,29.0,996.0,76.5,24.5,22.0
2023-09-07 05:45:00,340.0,29.0,996.0,76.4,24.4,22.0
2023-09-07 06:00:00,340.0,29.0,996.0,76.4,24.4,21.9
2023-09-07 06:15:00,340.0,29.0,996.0,76.4,24.4,22.0
2023-09-07 06:30:00,336.0,29.0,996.0,76.4,24.4,21.9
2023-09-07 06:45:00,338.0,29.0,996.0,76.3,24.4,21.9
2023-09-07 07:00:00,339.0,28.9,996.0,76.3,24.3,21.9
2023-09-07 07:15:00,338.0,28.9,996.0,76.4,24.4,21.9
2023-09-07 07:30:00,336.0,29.0,996.0,76.5,24.4,21.9
2023-09-07 07:45:00,331.0,29.0,996.0,76.5,24.4,22.0
2023-09-07 08:00:00,332.0,29.0,996.0,76.5,24.4,21.9
2023-09-07 08:15:00,335.0,29.0,996.0,76.6,24.4,22.0
2023-09-07 08:30:00,334.0,29.0,997.0,76.7,24.5,22.0
2023-09-07 08:45:00,327.0,29.0,997.0,76.7,24.5,22.0
2023-09-07 09:00:00,326.0,29.0,997.0,76.8,24.5,22.0
2023-09-07 09:15:00,329.0,29.0,997.0,76.9,24.5,22.1
2023-09-07 09:30:00,332.0,29.0,997.0,77.0,24.5,22.1
2023-09-07 09:45:00,331.0,29.0,997.0,76.9,24.5,22.1
2023-09-07 10:00:00,329.0,29.0,997.0,77.0,24.6,22.1
2023-09-07 10:15:00,329.0,29.0,997.0,77.0,24.6,22.2
2023-09-07 10:30:00,324.0,29.1,996.0,77.0,24.6,22.2
2023-09-07 10:45:00,325.0,29.1,996.0,77.0,24.6,22.2
2023-09-07 11:00:00,323.0,29.1,996.0,77.1,24.7,22.3
2023-09-07 11:15:00,319.0,29.2,996.0,77.2,24.8,22.4
2023-09-07 11:30:00,321.0,29.2,996.0,77.1,24.7,22.4
2023-09-07 11:45:00,318.0,29.2,995.0,77.2,24.8,22.4
2023-09-07 12:00:00,318.0,29.2,995.0,77.2,24.8,22.4
2023-09-07 12:15:00,319.0,29.3,995.0,77.3,24.9,22.5
2023-09-07 12:30:00,316.0,29.3,995.0,77.5,24.9,22.6
2023-09-07 12:45:00,317.0,29.2,995.0,77.3,24.9,22.5
2023-09-07 13:00:00,320.0,29.3,994.0,77.3,24.9,22.6
2023-09-07 13:15:00,319.0,29.3,994.0,77.6,25.0,22.7
2023-09-07 13:30:00,321.0,29.3,994.0,77.7,25.0,22.7
2023-09-07 13:45:00,321.0,29.3,994.0,77.7,25.0,22.7
2023-09-07 14:00:00,319.0,29.4,994.0,77.8,25.1,22.8
2023-09-07 14:15:00,317.0,29.4,993.0,77.8,25.1,22.9
2023-09-07 14:30:00,317.0,29.5,993.0,77.7,25.2,22.9
2023-09-07 14:45:00,321.0,29.5,993.0,77.9,25.2,22.9
2023-09-07 15:00:00,321.0,29.5,993.0,77.7,25.2,22.9
2023-09-07 15:15:00,315.0,29.4,993.0,77.8,25.1,22.9
2023-09-07 15:30:00,318.0,29.5,993.0,77.9,25.2,23.0
2023-09-07 15:45:00,320.0,29.4,994.0,77.7,25.1,22.9
2023-09-07 16:00:00,322.0,29.4,994.0,77.8,25.1,22.9
2023-09-07 16:15:00,322.0,29.4,994.0,77.6,25.1,22.8
2023-09-07 16:30:00,320.0,29.4,994.0,77.5,25.1,22.8
2023-09-07 16:45:00,324.0,29.4,994.0,77.4,25.0,22.7
2023-09-07 17:00:00,326.0,29.4,994.0,77.3,25.0,22.7
2023-09-07 17:15:00,324.0,29.4,994.0,77.3,25.0,22.7
2023-09-07 17:30:00,347.0,29.4,994.0,77.4,25.1,22.8
2023-09-07 17:45:00,344.0,29.4,994.0,77.2,25.0,22.7
2023-09-07 18:00:00,408.0,29.2,994.0,79.2,25.2,23.0
2023-09-07 18:15:00,450.0,29.4,995.0,78.0,25.2,22.9
2023-09-07 18:30:00,441.0,29.4,995.0,77.7,25.1,22.8
2023-09-07 18:45:00,433.0,29.4,995.0,77.7,25.1,22.8
2023-09-07 19:00:00,427.0,29.4,995.0,77.5,25.1,22.8
2023-09-07 19:15:00,424.0,29.4,995.0,77.4,25.0,22.7
2023-09-07 19:30:00,414.0,29.4,996.0,77.3,25.0,22.7
2023-09-07 19:45:00,410.0,29.4,996.0,77.3,25.0,22.7
2023-09-07 20:00:00,402.0,29.4,996.0,77.3,25.0,22.7
2023-09-07 20:15:00,399.0,29.4,996.0,77.2,24.9,22.6
2023-09-07 20:30:00,397.0,29.4,996.0,77.2,24.9,22.6
2023-09-07 20:45:00,391.0,29.3,997.0,77.2,24.9,22.6
2023-09-07 21:00:00,392.0,29.3,997.0,77.2,24.9,22.6
2023-09-07 21:15:00,388.0,29.3,997.0,77.2,24.9,22.6
2023-09-07 21:30:00,383.0,29.3,997.0,77.3,24.9,22.6
2023-09-07 21:45:00,383.0,29.3,997.0,77.2,24.9,22.6
2023-09-07 22:00:00,379.0,29.3,997.0,77.2,24.9,22.5
2023-09-07 22:15:00,380.0,29.3,997.0,77.2,24.9,22.5
2023-09-07 22:30:00,379.0,29.2,997.0,77.2,24.8,22.5
2023-09-07 22:45:00,376.0,29.3,997.0,77.1,24.9,22.5
2023-09-07 23:00:00,373.0,29.2,996.0,77.2,24.8,22.5
2023-09-07 23:15:00,373.0,29.2,996.0,77.2,24.8,22.5
2023-09-07 23:30:00,372.0,29.2,996.0,77.2,24.8,22.5
2023-09-07 23:45:00,372.0,29.2,996.0,77.2,24.8,22.4
2023-09-08 00:00:00,369.0,29.2,996.0,77.2,24.8,22.4
2023-09-08 00:15:00,367.0,29.2,996.0,77.1,24.8,22.4
2023-09-08 00:30:00,366.0,29.2,996.0,77.0,24.8,22.4
2023-09-08 00:45:00,366.0,29.2,996.0,77.0,24.7,22.3
2023-09-08 01:00:00,364.0,29.2,996.0,77.0,24.7,22.3
2023-09-08 01:15:00,361.0,29.2,996.0,77.1,24.7,22.4
2023-09-08 01:30:00,359.0,29.2,996.0,77.0,24.7,22.3
2023-09-08 01:45:00,355.0,29.1,995.0,77.1,24.7,22.3
2023-09-08 02:00:00,358.0,29.1,995.0,77.1,24.7,22.3
2023-09-08 02:15:00,360.0,29.1,995.0,77.1,24.7,22.3
2023-09-08 02:30:00,350.0,29.1,995.0,77.2,24.7,22.3
2023-09-08 02:45:00,354.0,29.1,995.0,77.2,24.7,22.3
2023-09-08 03:00:00,355.0,29.1,995.0,77.2,24.7,22.3
2023-09-08 03:15:00,350.0,29.1,995.0,77.4,24.7,22.4
2023-09-08 03:30:00,350.0,29.1,995.0,77.6,24.7,22.4
2023-09-08 03:45:00,348.0,29.1,995.0,77.6,24.7,22.4
2023-09-08 04:00:00,347.0,29.1,995.0,77.6,24.7,22.4
2023-09-08 04:15:00,349.0,29.0,995.0,77.6,24.7,22.3
2023-09-08 04:30:00,350.0,29.0,995.0,77.6,24.7,22.3
2023-09-08 04:45:00,347.0,29.0,995.0,77.6,24.7,22.3
2023-09-08 05:00:00,347.0,29.0,995.0,77.6,24.7,22.3
2023-09-08 05:15:00,348.0,29.0,996.0,77.6,24.7,22.3
2023-09-08 05:30:00,353.0,29.0,996.0,77.6,24.7,22.3
2023-09-08 05:45:00,346.0,29.0,996.0,77.6,24.7,22.3
2023-09-08 06:00:00,343.0,28.9,996.0,77.7,24.6,22.2
2023-09-08 06:15:00,344.0,28.9,996.0,77.7,24.7,22.3
2023-09-08 06:30:00,344.0,28.9,997.0,77.7,24.6,22.2
2023-09-08 06:45:00,346.0,28.9,997.0,77.8,24.7,22.3
2023-09-08 07:00:00,346.0,28.9,997.0,77.8,24.7,22.3
2023-09-08 07:15:00,343.0,28.9,997.0,77.7,24.6,22.3
2023-09-08 07:30:00,344.0,28.9,998.0,77.7,24.6,22.2
2023-09-08 07:45:00,342.0,28.9,998.0,77.8,24.7,22.3
2023-09-08 08:00:00,347.0,28.9,998.0,77.8,24.6,22.2
2023-09-08 08:15:00,342.0,28.9,998.0,77.9,24.7,22.3
2023-09-08 08:30:00,344.0,28.9,998.0,77.9,24.6,22.2
2023-09-08 08:45:00,342.0,28.9,998.0,77.8,24.6,22.3
2023-09-08 09:00:00,338.0,28.9,998.0,78.0,24.7,22.3
2023-09-08 09:15:00,339.0,28.9,998.0,78.0,24.6,22.3
2023-09-08 09:30:00,342.0,28.9,998.0,78.1,24.7,22.3
2023-09-08 09:45:00,340.0,28.9,998.0,78.1,24.7,22.3
2023-09-08 10:00:00,338.0,28.9,999.0,78.2,24.7,22.3
2023-09-08 10:15:00,341.0,28.9,998.0,78.2,24.8,22.4
2023-09-08 10:30:00,339.0,28.9,998.0,78.2,24.7,22.4
2023-09-08 10:45:00,342.0,28.9,998.0,78.2,24.7,22.4
2023-09-08 11:00:00,337.0,29.0,998.0,78.2,24.8,22.4
2023-09-08 11:15:00,339.0,29.0,998.0,78.1,24.8,22.4
2023-09-08 11:30:00,338.0,29.0,998.0,78.2,24.8,22.4
2023-09-08 11:45:00,345.0,29.0,998.0,78.2,24.8,22.5
2023-09-08 12:00:00,334.0,29.1,998.0,78.2,24.9,22.5
2023-09-08 12:15:00,335.0,29.1,997.0,78.3,24.9,22.6
2023-09-08 12:30:00,335.0,29.1,997.0,78.2,24.9,22.6
2023-09-08 12:45:00,335.0,29.1,997.0,78.1,24.9,22.6
2023-09-08 13:00:00,333.0,29.2,997.0,78.2,25.0,22.7
2023-09-08 13:15:00,335.0,29.2,996.0,78.0,25.0,22.7
2023-09-08 13:30:00,334.0,29.2,996.0,78.2,25.0,22.8
2023-09-08 13:45:00,333.0,29.2,996.0,78.1,25.0,22.7
2023-09-08 14:00:00,329.0,29.3,996.0,78.2,25.1,22.8
2023-09-08 14:15:00,330.0,29.3,996.0,78.2,25.1,22.8
2023-09-08 14:30:00,323.0,29.3,995.0,78.2,25.1,22.8
2023-09-08 14:45:00,323.0,29.4,995.0,78.4,25.2,23.0
2023-09-08 15:00:00,323.0,29.4,995.0,78.3,25.2,23.0
2023-09-08 15:15:00,320.0,29.4,995.0,78.3,25.2,23.0
2023-09-08 15:30:00,323.0,29.4,995.0,78.3,25.3,23.0
2023-09-08 15:45:00,321.0,29.5,995.0,78.4,25.3,23.1
2023-09-08 16:00:00,323.0,29.5,995.0,78.3,25.3,23.1
2023-09-08 16:15:00,320.0,29.5,995.0,78.2,25.3,23.1
2023-09-08 16:30:00,326.0,29.5,995.0,78.1,25.3,23.1
2023-09-08 16:45:00,320.0,29.5,995.0,78.0,25.3,23.1
2023-09-08 17:00:00,324.0,29.5,995.0,78.0,25.3,23.1
2023-09-08 17:15:00,324.0,29.5,996.0,78.0,25.3,23.1
2023-09-08 17:30:00,331.0,29.5,996.0,77.9,25.3,23.1
2023-09-08 17:45:00,327.0,29.6,996.0,77.8,25.3,23.1
2023-09-08 18:00:00,331.0,29.5,996.0,77.8,25.2,23.0
2023-09-08 18:15:00,327.0,29.5,997.0,77.9,25.3,23.0
2023-09-08 18:30:00,329.0,29.5,997.0,77.7,25.2,23.0
2023-09-08 18:45:00,330.0,29.5,997.0,77.8,25.2,23.0
2023-09-08 19:00:00,328.0,29.5,997.0,77.8,25.3,23.0
2023-09-08 19:15:00,333.0,29.5,997.0,77.8,25.2,23.0
2023-09-08 19:30:00,330.0,29.5,998.0,77.7,25.2,23.0
2023-09-08 19:45:00,330.0,29.5,998.0,77.8,25.2,23.0
2023-09-08 20:00:00,333.0,29.5,998.0,77.8,25.2,23.0
2023-09-08 20:15:00,332.0,29.5,998.0,77.8,25.2,23.0
2023-09-08 20:30:00,332.0,29.5,998.0,77.8,25.2,23.0
2023-09-08 20:45:00,331.0,29.5,998.0,77.8,25.2,23.0
2023-09-08 21:00:00,336.0,29.5,998.0,77.7,25.2,23.0
2023-09-08 21:15:00,333.0,29.5,998.0,77.7,25.2,23.0
2023-09-08 21:30:00,335.0,29.5,998.0,77.6,25.2,23.0
2023-09-08 21:45:00,333.0,29.5,998.0,77.7,25.2,22.9
2023-09-08 22:00:00,335.0,29.5,998.0,77.7,25.2,22.9
2023-09-08 22:15:00,338.0,29.5,998.0,77.7,25.2,23.0
2023-09-08 22:30:00,335.0,29.5,998.0,77.6,25.2,23.0
2023-09-08 22:45:00,335.0,29.5,998.0,77.8,25.2,23.0
2023-09-08 23:00:00,333.0,29.5,998.0,77.7,25.2,22.9
2023-09-08 23:15:00,334.0,29.5,998.0,77.6,25.2,22.9
2023-09-08 23:30:00,336.0,29.5,998.0,77.6,25.1,22.8
2023-09-08 23:45:00,333.0,29.5,998.0,77.7,25.2,22.9
2023-09-09 00:00:00,334.0,29.5,998.0,77.7,25.2,22.9
2023-09-09 00:15:00,336.0,29.5,998.0,77.6,25.1,22.9
2023-09-09 00:30:00,339.0,29.5,998.0,77.7,25.2,22.9
2023-09-09 00:45:00,340.0,29.4,998.0,77.7,25.1,22.9
2023-09-09 01:00:00,339.0,29.4,998.0,77.7,25.1,22.9
2023-09-09 01:15:00,336.0,29.4,997.0,77.8,25.1,22.9
2023-09-09 01:30:00,336.0,29.4,997.0,77.8,25.1,22.9
2023-09-09 01:45:00,343.0,29.4,997.0,77.7,25.1,22.8
2023-09-09 02:00:00,339.0,29.4,997.0,77.8,25.1,22.9
2023-09-09 02:15:00,338.0,29.4,997.0,77.8,25.1,22.8
